user_index,item_id,rate
389298900,1515894657,10
389298900,-742253908,10
-631917800,-1660713173,10
124302000,1746724601,8
933344900,-1723773973,8
-556706100,-1655286795,10
-556706100,-2000029210,10
-1607582900,-1238028627,8
-1607582900,-239308054,7
-239517400,-324196193,10
-705150400,186333408,10
-1083990500,-623353308,8
1504814000,1931868685,10
507839400,1047465055,10
507839400,1581351091,10
507839400,1818236655,10
507839400,-2073056278,10
507839400,267634422,10
-1693338400,974251202,10
-1693338400,-1288553944,1
-1693338400,-411425732,10
-1693338400,239639360,9
-465339400,1581351091,10
1206877800,-1075856863,10
35269501,-1830739624,10
35269501,1201173233,2
35269501,-1865221834,7
-231141499,6098311,2
-1778845799,2019822749,10
-2065285999,601836623,10
-2063046199,-322917890,6
-2063046199,512280675,7
-2063046199,2133095606,7
-2063046199,-101491496,7
-2063046199,-2080072202,7
-1293316899,-1041847394,10
-1293316899,-56335895,10
-1293316899,-207879863,10
-1293316899,-482903583,10
-1293316899,-1659352031,10
-1448850199,1924652531,10
-1448850199,303345277,10
-1755279499,1271397181,10
-1755279499,-988159254,10
-661791799,2098805971,1
1143488901,-1210593417,10
1979022401,1552747752,6
1171010301,-1460970477,8
1171010301,1003614366,6
1845016801,2063021286,10
695860502,134455151,8
1328303702,1471317216,7
115052102,-1945206406,9
115052102,2144415514,8
115052102,1219224280,6
115052102,1680026785,8
27630502,1642882038,10
-1308556698,2038089889,10
-1308556698,8341332,10
-1308556698,1664227085,10
-1308556698,346330310,10
-1922135298,-1537807135,10
-1922135298,2099281609,10
-1922135298,315402438,10
-1922135298,-719328950,10
-1452577198,-806804090,8
-1452577198,-1341683727,10
-1452577198,-371553231,10
724549502,-1229775959,10
724549502,1080370166,10
724549502,-1099514131,10
724549502,1581102121,10
724549502,-434116307,10
19426502,-1831398754,3
-1795102398,-121515734,8
-6456798,1068418232,8
-6456798,439061691,6
1082576002,315402438,10
1082576002,971194949,2
-825359198,-759813336,10
2003294402,1891177160,3
1247799603,1987716735,5
1555009803,1505646839,10
1523085503,-1476768973,9
163443303,1265653684,4
163443303,-1045821069,10
163443303,-441921881,6
2055835003,1631340068,10
2082608503,-1165663628,1
2082608503,1097209357,10
2082608503,2099281609,10
-120347997,1908906735,7
-120347997,1177753396,5
-1611596797,113111635,6
-204001497,1488264757,10
-204001497,1079383876,10
-204001497,1450560913,6
-204001497,-465563464,10
1180607503,-1097905595,8
1180607503,1700816501,6
1180607503,1942869276,8
1052400703,-1034119288,10
476692303,1336592747,7
-2022513397,-383010650,3
-68048297,1357960410,5
-68048297,-464607130,1
-223946197,-1627118207,10
-1464289497,1216670092,3
-163588797,117944520,1
-999769697,1908305819,8
-2101008997,1089766105,10
-370963196,-444679081,10
-370963196,-2116543907,10
-370963196,-1537807135,10
-370963196,-134578874,10
-370963196,2064723252,10
-370963196,315402438,10
-504052196,-2002325132,2
-1257566896,1770685551,10
273451804,-810264434,4
-185857496,-572356718,10
-185857496,6761694,10
14602804,1133787368,10
14602804,-1526665473,10
14602804,-2035668016,8
14602804,-880210165,10
14602804,-327448242,10
14602804,1458388751,10
14602804,-946606614,10
14602804,765764208,10
14602804,1998476120,10
14602804,-1479288080,10
14602804,759012285,10
14602804,1030912873,8
14602804,1231398035,8
-1111554396,896126117,10
-124068796,-2085287926,10
661828604,1555440572,8
661828604,1068418232,8
661828604,-1924862364,9
661828604,819901739,8
661828604,1181389842,9
661828604,-267905395,9
661828604,1993513406,9
794264704,-430159270,10
974713204,1263773333,10
-488163496,-1436300513,10
-488163496,-783209224,10
-488163496,131915105,10
-488163496,237637402,10
-488163496,-279122440,10
-488163496,-1007435391,10
-488163496,1736051004,10
-488163496,-795164111,10
-488163496,-1567788091,10
-488163496,-1981063585,10
-488163496,413342606,10
36759204,745772557,1
-1906379296,-633721436,3
809445304,422168256,10
224865404,-43309042,7
1984761505,-1133995500,9
658987405,1087076902,10
658987405,273243368,6
780638805,1941960894,10
-2040901695,-1301714098,10
37676105,52067380,10
-1355336895,764414199,10
-17170795,822473374,10
573922405,286987995,2
-1796278395,1857770202,10
542970105,-1260187415,8
1145963205,1550991400,7
699685105,-1417210158,10
436249705,-450770652,10
436249705,1286521162,10
436249705,-764249035,10
436249705,-1879924644,10
574814205,864913076,8
695044506,-1341683727,1
695044506,115655135,8
1397776806,-140347533,1
1558186806,921817820,10
-985254794,-2105911445,10
-1232573294,-656408751,10
-652743294,-1194418643,10
-1527670194,-1289696676,10
1590490906,524882893,10
1855063406,-2043353316,9
-1683699294,-1867351246,8
-1683699294,-115130262,10
991584207,-80354223,10
1205569707,1074141718,10
-1578968493,933970943,8
-908362793,-645856941,1
-908362793,1620328479,1
-908362793,-615061103,2
-908362793,-1561990246,2
-908362793,-1973296644,2
-908362793,1528557591,1
-908362793,-1865221834,1
-908362793,-1751116472,2
-908362793,-287953962,1
-908362793,-1612123049,2
-908362793,581052080,2
-908362793,288176872,2
-908362793,1089104603,2
-908362793,1284534039,2
-908362793,-1327701643,2
-908362793,-879743173,6
-908362793,1075259217,1
-908362793,649783138,2
-908362793,-344366136,3
-908362793,-1203406664,1
-1879500293,979997942,6
10088707,486925643,8
1931031807,-1917412553,10
1931031807,1574805853,10
1931031807,1357526984,10
1931031807,1271681371,10
-1394427093,-1324824942,1
-1394427093,1171901797,6
-1394427093,1729020271,5
-1394427093,-1590910489,6
-1394427093,-1695357979,5
-1394427093,819524005,7
-1394427093,-1112552375,10
-1394427093,1411112009,5
-1394427093,-925035974,3
-1394427093,-378224808,6
-1394427093,1686937146,7
-1394427093,1438607444,8
-1394427093,1527905645,2
1629430307,-2092524681,10
1629430307,-1930427014,10
-815726693,791945313,8
-2000025592,1551782003,10
-2000025592,1773216487,10
-2000025592,43692221,10
-2000025592,-931878954,10
-2000025592,-321321849,10
-2000025592,1004712209,10
-2000025592,-871012710,10
-2000025592,2074977731,10
-2000025592,-1583550708,10
-2000025592,2135680684,10
-2000025592,-1033505116,10
-2000025592,-916395940,10
-2000025592,1227524851,10
-2000025592,867386037,10
-2000025592,2068559051,10
-2000025592,-2124058051,10
-2000025592,1095631065,10
-2000025592,2081303671,10
-2000025592,385630469,10
-2000025592,305241684,10
-2000025592,-320401818,10
-2000025592,35222821,10
-2000025592,675502998,10
-2000025592,-833475051,10
-2000025592,1128308157,10
-2000025592,-667248406,10
-2000025592,1984489697,10
-2000025592,-1698422632,10
-2000025592,-1568764775,10
-2000025592,375194456,10
-2000025592,-1584696508,10
-2000025592,-777696608,10
-2000025592,1150507173,10
-2000025592,1476478713,10
-814633092,-1172087652,10
-171597792,1843723153,8
-1620791992,-412266268,10
-1620791992,873196453,10
-1620791992,377286006,10
-2051176092,1167377278,7
-2051176092,-390945365,4
1324434608,1820678591,10
-1022896792,-371513402,10
-1022896792,-595459967,10
-2133554992,206947483,10
-2133554992,1581351091,10
-2133554992,1049374349,10
2070582408,-1035464056,10
2070582408,1647793101,10
-763021392,-1866230107,8
-462492892,2086416203,9
-462492892,1664414102,10
-2078404991,1395293843,10
354452209,1712432751,7
354452209,-1003171457,8
354452209,2063687139,8
354452209,-657402057,8
354452209,-667546927,8
354452209,1514794877,8
354452209,122458920,8
354452209,-2045065019,8
354452209,418030150,7
354452209,-1762475403,8
354452209,1146547983,8
354452209,-1095315941,8
354452209,-1222137809,8
354452209,1891177160,7
354452209,-2063781182,8
354452209,-605298377,7
354452209,-1452175650,8
354452209,-1043835739,8
354452209,-1515619114,7
354452209,885775089,8
354452209,1555787596,8
354452209,-218489669,8
354452209,795467761,8
354452209,971194949,5
354452209,-1791516175,8
354452209,90992611,8
354452209,689574878,8
354452209,454439228,7
354452209,-973370118,7
354452209,1929113959,8
354452209,566674772,8
354452209,2022446729,8
354452209,-1485099033,7
354452209,-1176656377,7
354452209,572616663,8
-566289491,-669870522,10
-566289491,-72113935,9
957231509,-1545230491,5
-40602991,-1771480200,8
1446599209,636412738,10
-1387411091,1297363858,8
-1387411091,-2010430217,8
-1387411091,587241553,8
-1387411091,1308187378,8
-1387411091,-1184900752,8
-1387411091,-1210623123,8
-1387411091,-1477075948,8
-1387411091,-1410440490,8
-1387411091,-31491080,8
-1387411091,264197200,8
-1387411091,911895250,8
-1387411091,33980398,8
-1387411091,-1929897809,8
-1387411091,232469499,8
-1387411091,2131325942,8
-1387411091,-2063385356,8
-1387411091,-134871724,8
-1387411091,-1823640402,8
-1387411091,480444810,8
-1387411091,-217068651,8
-1387411091,-1057635879,8
-1387411091,887731652,8
-1387411091,-1859715177,8
-1387411091,909256949,8
-1387411091,-1574520934,8
-1387411091,1500240795,8
-1387411091,403631732,8
-1387411091,1520520528,8
-298579391,1581351091,10
-1677818491,303556012,7
-1677818491,-964671490,10
-1677818491,668149929,10
-155966391,669670016,4
420001609,-722222939,3
-1374874891,1949542668,8
1338246409,288800353,10
673598709,-518876567,9
449273209,-1557848940,6
449273209,-1988099558,10
1231346409,1570297795,9
1038682309,-1677588692,10
-1588305790,1872636205,10
1258908910,-1991817611,10
-724583390,397172593,10
-724583390,1387091695,10
-71930690,-1679879570,10
-71930690,218822191,10
-71930690,1309947858,1
-71930690,1191541662,10
-71930690,-151011122,10
-71930690,2030772997,10
-71930690,-687537640,10
-1909190990,21657785,10
-1909190990,2046136964,9
-761875290,-1831398754,8
-761875290,-287953962,2
-1726688490,315402438,10
-1091337990,136786312,6
-1361493289,1616925011,10
-1538218589,-1735715378,10
184686011,-1188471891,10
-1918980389,-1029058789,3
852803511,-944231552,8
852803511,-269365384,7
852803511,-1516644864,7
852803511,-116238510,6
1580008811,1132258003,6
1580008811,-1449632932,6
1580008811,1760302154,6
1580008811,-1923289826,6
1580008811,-436302162,6
1580008811,764009858,6
1580008811,1409200701,6
1580008811,927132460,6
1580008811,-1242874303,7
1580008811,849568803,6
1580008811,-1049045061,6
1580008811,-793266318,5
1580008811,2001691227,5
1580008811,-491783671,6
1580008811,1948030599,6
1580008811,-1893716921,4
1580008811,-1531139174,6
1580008811,-649064516,6
1580008811,1170185708,6
1580008811,-125662886,6
1580008811,-193890790,7
1580008811,-53547954,6
1580008811,-150737183,6
1580008811,1289746349,5
1580008811,908570517,6
1580008811,1917535337,5
-207127489,1919256901,9
